No.,Name,Formula,CASN,ΔvapHb(kJ/mol) (est),APE% lower than,Train/Valid/Test,is_CHO,temperature,HoV (kJ/mol),AE_literature,smiles,total_atoms,Error
1,abietic acid,C20H30O2,514-10-3,72.3880406017401,1,training,True,649.7,72.477,0.0889593982599024,CC(C)C1=CC2=CC[C@H]3[C@](C)(C(=O)O)CCC[C@]3(C)[C@H]2CC1,22,0.01
2,acenaphthene,C12H10,83-32-9,50.01981915727168,2,training,True,550.54,50.9,0.8801808427283149,c1cc2c3c(cccc3c1)CC2,12,0.01
3,acetal,C6H14O2,105-57-7,35.96281156689519,3,training,True,376.75,35.129,0.8338115668951929,CCOC(C)OCC,8,0.01
4,acetaldehyde,C2H4O,75-07-0,25.691100129387276,5,training,True,293.55,23.991,1.7001001293872733,CC=O,3,0.01
7,acetic acid,C2H4O2,64-19-7,25.022468938076567,8,test,True,391.05,23.33,1.6924689380765692,CC(=O)O,4,0.01
8,acetic anhydride,C4H6O3,108-24-7,40.89870919635459,1,training,True,411.78,40.83,0.0687091963545896,CC(=O)OC(C)=O,7,0.01
9,acetone,C3H6O,67-64-1,28.980901820235783,3,validation,True,329.44,29.792,0.8110981797642189,CC(C)=O,4,0.01
12,acetophenone,C8H8O,98-86-2,44.242604140713865,1,training,True,475.15,44.253,0.0103958592861346,CC(=O)c1ccccc1,9,0.01
14,acetylacetone,C5H8O2,123-54-6,41.52016272099401,2,training,True,413.55,40.828,0.6921627209940056,CC(=O)CC(C)=O,7,0.01
15,acrolein,C3H4O,107-02-8,28.68624790133436,2,test,True,325.84,29.03,0.343752098665643,C=CC=O,4,0.01
17,acrylic acid,C3H4O2,79-10-7,39.73392697211699,7,training,True,414.15,42.52,2.7860730278830133,C=CC(=O)O,5,0.01
19,adipic acid,C6H10O4,124-04-9,76.1640075414812,5,training,True,611.0,72.94,3.2240075414812,O=C(O)CCCCC(=O)O,10,0.01
21,allene,C3H4,463-49-0,20.51951204108536,1,training,True,238.65,20.599,0.0794879589146404,C=C=C,3,0.01
22,allyl acetate,C5H8O2,591-87-7,32.58014792461192,3,training,True,377.15,33.531,0.9508520753880774,C=CCOC(C)=O,7,0.01
23,allyl alcohol,C3H6O,107-18-6,39.5741212616376,1,training,True,370.23,39.8,0.2258787383623968,C=CCO,4,0.01
25,alpha-methylstyrene,C9H10,98-83-9,37.9521578997353,2,training,True,438.65,38.543,0.5908421002647017,C=C(C)c1ccccc1,9,0.01
26,alpha-phellandrene,C10H16,99-83-2,39.28797840683623,2,training,True,448.15,39.908,0.62002159316377,CC1=CCC(C(C)C)C=C1,10,0.01
27,alpha-pinene,C10H16,80-56-8,34.76780533175936,3,training,True,429.29,35.744,0.9761946682406376,CC1=CCC2CC1C2(C)C,10,0.01
52,anethole,C10H12O,104-46-1,47.818942075543205,1,training,True,508.45,47.73,0.0889420755432084,CC=Cc1ccc(OC)cc1,11,0.01
54,anisole,C7H8O,100-66-3,39.1324868576841,1,training,True,426.73,39.307,0.1745131423159023,COc1ccccc1,8,0.01
55,anthracene,C14H10,120-12-7,56.514242488264685,3,test,True,615.18,54.918,1.5962424882646855,c1ccc2cc3ccccc3cc2c1,14,0.01
56,anthraquinone,C14H8O2,84-65-1,62.03796815959048,1,training,True,653.05,62.02,0.0179681595904739,O=C1c2ccccc2C(=O)c2ccccc21,16,0.01
57,ascorbic acid,C6H8O6,50-81-7,115.30278585222644,1,training,True,637.0,115.309,0.0062141477735622,O=C1C(O)=C(O)OC1C(O)CO,12,0.01
58,azelaic acid,C9H16O4,123-99-9,76.54697446279765,1,training,True,633.36,76.203,0.3439744627976466,O=C(O)CCCCCCCC(=O)O,13,0.01
59,azulene,C10H8,275-51-4,55.50225720772876,1,training,True,515.16,55.48,0.0222572077287637,c1ccc2cccc-2cc1,10,0.01
60,benzaldehyde,C7H6O,100-52-7,42.20398871942028,1,training,True,451.9,42.13,0.0739887194202779,O=Cc1ccccc1,8,0.01
61,benzene,C6H6,71-43-2,31.789734272507605,4,training,True,353.24,30.746,1.0437342725076064,c1ccccc1,6,0.01
62,"1,2,3-benzenetriol",C6H6O3,87-66-1,68.48310336553583,1,training,True,581.85,68.38,0.10310336553583,Oc1cccc(O)c1O,9,0.01
63,benzoic acid,C7H6O2,65-85-0,51.21331269783767,2,validation,True,522.4,50.625,0.5883126978376652,O=C(O)c1ccccc1,9,0.01
65,benzophenone,C13H10O,119-61-9,54.00660709491645,1,training,True,579.24,54.027,0.020392905083554,O=C(c1ccccc1)c1ccccc1,14,0.01
70,benzyl acetate,C9H10O2,140-11-4,43.3280973856488,3,training,True,486.65,44.583,1.2549026143511952,CC(=O)OCc1ccccc1,11,0.01
71,benzyl alcohol,C7H8O,100-51-6,48.20976353820095,7,training,True,477.85,51.66,3.450236461799051,OCc1ccccc1,8,0.01
72,benzyl benzoate,C14H12O2,120-51-4,58.949329450362725,1,training,True,596.65,58.707,0.2423294503627246,O=C(OCc1ccccc1)c1ccccc1,16,0.01
75,benzyl ethyl ether,C9H12O,539-30-0,41.909497509468224,1,validation,True,458.15,41.674,0.2354975094682245,CCOCc1ccccc1,10,0.01
77,beta-phellandrene,C10H16,555-10-2,39.993720749667176,2,training,True,447.15,39.502,0.4917207496671736,C=C1C=CC(C(C)C)CC1,10,0.01
78,beta-pinene,C10H16,127-91-3,37.35467720774335,2,training,True,439.19,37.828,0.4733227922566527,C=C1CCC2CC1C2(C)C,10,0.01
79,beta-propiolactone,C3H4O2,57-57-8,41.59797930203854,4,training,True,435.15,43.057,1.4590206979614635,O=C1CCO1,5,0.01
80,bicyclohexyl,C12H22,92-51-3,44.14059061366102,1,validation,True,512.19,44.516,0.3754093863389798,C1CCC(C2CCCCC2)CC1,12,0.01
83,bisphenol a,C15H16O2,80-05-7,72.36209845574501,1,training,True,633.65,72.178,0.1840984557450156,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,17,0.01
233,"1,2-butadiene",C4H6,590-19-2,24.58540697546855,2,training,True,284.0,24.22,0.3654069754685523,C=C=CC,4,0.01
234,butane,C4H10,106-97-8,24.16495197473868,8,training,True,272.65,22.435,1.7299519747386825,CCCC,4,0.01
235,"1,4-butanediol",C4H10O2,110-63-4,60.39371392055763,4,training,True,501.15,62.43,2.0362860794423696,OCCCCO,6,0.01
236,"1,3-butanediol",C4H10O2,107-88-0,56.88517422397173,1,validation,True,480.15,56.58,0.3051742239717327,CC(O)CCO,6,0.01
237,"1,2-butanediol",C4H10O2,584-03-2,53.85522943892467,1,training,True,464.15,53.53,0.3252294389246657,CCC(O)CO,6,0.01
238,sec-butanol,C4H10O,78-92-2,38.02175048627042,8,training,True,372.7,42.703,4.681249513729583,CCC(C)O,5,0.01
239,tert-butanol,C4H10O,75-65-0,35.785847611288034,11,training,True,355.57,54.182,18.39615238871197,CC(C)(C)O,5,0.01
240,butanol,C4H10O,71-36-3,42.37119416848128,3,test,True,390.81,43.237,0.8658058315187205,CCCCO,5,0.01
241,trans-2-butene,C4H8,624-64-6,23.46319852839249,3,training,True,274.03,22.905,0.5581985283924844,CC=CC,4,0.01
242,cis-2-butene,C4H8,590-18-1,23.46319852839249,1,training,True,276.87,23.43,0.0331985283924858,CC=CC,4,0.01
243,1-butene,C4H8,106-98-9,22.87370040704121,2,test,True,266.9,22.443,0.4307004070412041,C=CCC,4,0.01
244,"trans-2-butene-1,4-diol",C4H8O2,821-11-4,61.84806557100261,2,training,True,510.0,62.95,1.1019344289973958,OCC=CCO,6,0.01
245,"cis-2-butene-1,4-diol",C4H8O2,6117-80-2,61.84806557100261,2,training,True,508.15,62.74,0.891934428997395,OCC=CCO,6,0.01
246,cis-2-butenoic acid,C4H6O2,503-64-0,43.6885393563301,11,training,True,445.05,48.854,5.165460643669903,CC=CC(=O)O,6,0.01
247,trans-2-butenoic acid,C4H6O2,107-93-7,43.6885393563301,11,training,True,458.15,48.878,5.189460643669904,CC=CC(=O)O,6,0.01
248,trans-(1-butenyl)benzene,C10H12,1005-64-7,41.31310041802951,1,training,True,471.83,41.453,0.1398995819704964,CCC=Cc1ccccc1,10,0.01
249,cis-(1-butenyl)benzene,C10H12,1560-09-4,41.31310041802951,2,training,True,462.15,40.563,0.7501004180295041,CCC=Cc1ccccc1,10,0.01
250,2-butoxyethanol,C6H14O2,111-76-2,46.0194788096628,1,test,True,444.47,46.153,0.1335211903371984,CCCCOCCO,8,0.01
251,butyl acetate,C6H12O2,123-86-4,36.23928017716855,1,training,True,399.15,36.511,0.2717198228314572,CCCCOC(C)=O,8,0.01
252,sec-butyl acetate,C6H12O2,105-46-4,34.06856997413626,2,validation,True,385.15,34.683,0.6144300258637401,CCC(C)OC(C)=O,8,0.01
253,tert-butyl acetate,C6H12O2,540-88-5,32.743079918830986,1,training,True,369.15,32.577,0.166079918830988,CC(=O)OC(C)(C)C,8,0.01
254,butyl acrylate,C7H12O2,141-32-2,38.28433836276645,3,training,True,421.0,37.464,0.8203383627664493,C=CC(=O)OCCCC,9,0.01
255,butyl benzoate,C11H14O2,136-60-7,48.30280424377224,2,training,True,523.15,49.266,0.9631957562277548,CCCCOC(=O)c1ccccc1,13,0.01
256,tert-butyl butanoate,C8H16O2,2308-38-5,41.26651828091683,14,training,True,409.15,36.391,4.875518280916829,CCCC(=O)OC(C)(C)C,10,0.01
257,butyl butanoate,C8H16O2,109-21-7,39.1931052044993,3,training,True,438.15,40.285,1.0918947955006928,CCCCOC(=O)CCC,10,0.01
258,sec-butyl butanoate,C8H16O2,819-97-6,40.8402489850982,7,training,True,425.15,38.214,2.6262489850982007,CCCC(=O)OC(C)CC,10,0.01
261,tert-butyl formate,C5H10O2,762-75-4,30.467692531352984,1,training,True,355.95,30.604,0.1363074686470149,CC(C)(C)OC=O,7,0.01
262,butyl formate,C5H10O2,592-84-7,34.73232273325199,4,validation,True,379.25,35.97,1.2376772667480085,CCCCOC=O,7,0.01
263,sec-butyl formate,C5H10O2,589-40-2,32.32366702549497,4,training,True,363.55,31.35,0.9736670254949686,CCC(C)OC=O,7,0.01
274,butyl methacrylate,C8H14O2,97-88-1,39.34822038738123,3,training,True,434.0,40.2,0.8517796126187704,C=C(C)C(=O)OCCCC,10,0.01
275,butyl nonanoate,C13H26O2,50623-57-9,49.341448450023705,3,training,True,503.0,50.524,1.1825515499762955,CCCCCCCCC(=O)OCCCC,15,0.01
280,tert-butyl propanoate,C7H14O2,20487-40-5,38.02282287700858,8,test,True,414.55,41.093,3.0701771229914243,CCC(=O)OC(C)(C)C,9,0.01
281,sec-butyl propanoate,C7H14O2,591-34-4,38.246505436546784,3,training,True,406.15,40.061,1.8144945634532164,CCC(=O)OC(C)CC,9,0.01
282,butyl propanoate,C7H14O2,590-01-2,37.31182921981385,4,training,True,419.75,38.663,1.3511707801861448,CCCCOC(=O)CC,9,0.01
283,butyl stearate,C22H44O2,123-95-5,68.59476700014292,18,training,True,623.15,58.351,10.243767000142924,CCCCCCCCCCCCCCCCCC(=O)OCCCC,24,0.01
287,butyl valerate,C9H18O2,591-68-4,41.16504036405407,6,validation,True,459.65,43.529,2.363959635945939,CCCCOC(=O)CCCC,11,0.01
288,butyl vinyl ether,C6H12O,111-34-2,31.374374171742893,5,training,True,366.97,32.896,1.5216258282571076,C=COCCCC,7,0.01
289,"2-butyl-[1,2,3,4-tetrahydronaphthalene]",C14H20,36230-28-1,49.12086916128514,1,training,True,551.65,48.868,0.2528691612851403,CCCCC1CCc2ccccc2C1,14,0.01
290,"1-butyl-[1,2,3,4-tetrahydronaphthalene]",C14H20,38857-76-0,49.12086916128514,2,training,True,546.28,48.348,0.7728691612851435,CCCCC1CCCc2ccccc21,14,0.01
294,tert-butylbenzene,C10H14,98-06-6,37.26267076684239,4,test,True,442.3,38.442,1.1793292331576095,CC(C)(C)c1ccccc1,10,0.01
295,sec-butylbenzene,C10H14,135-98-8,39.04622488760293,1,test,True,446.48,39.116,0.0697751123970675,CCC(C)c1ccccc1,10,0.01
296,butylbenzene,C10H14,104-51-8,41.087812567293895,2,training,True,456.46,40.372,0.7158125672938951,CCCCc1ccccc1,10,0.01
297,butylcyclohexane,C10H20,1678-93-9,39.31379485916462,2,training,True,454.13,38.744,0.5697948591646167,CCCCC1CCCCC1,10,0.01
298,tert-butylcyclopentane,C9H18,3875-52-3,33.91279024605626,4,test,True,418.0,35.119,1.2062097539437389,CC(C)(C)C1CCCC1,9,0.01
299,butylcyclopentane,C9H18,2040-95-1,36.48744574310761,1,training,True,429.76,36.359,0.1284457431076049,CCCCC1CCCC1,9,0.01
300,sec-butylcyclopentane,C9H18,4850-32-2,35.07521151116971,5,training,True,427.5,36.631,1.555788488830288,CCC(C)C1CCCC1,9,0.01
301,1-butylcyclopentene,C9H16,2423-01-0,35.97445427568436,4,training,True,429.15,37.217,1.24254572431564,CCCCC1=CCCC1,9,0.01
303,1-butylnaphthalene,C14H16,1634-09-9,51.45712498009178,3,training,True,562.54,52.561,1.103875019908223,CCCCc1cccc2ccccc12,14,0.01
304,2-butylnaphthalene,C14H16,1134-62-9,51.45712498009178,4,training,True,562.16,53.597,2.1398750199082244,CCCCc1ccc2ccccc2c1,14,0.01
305,4-butylphenol,C10H14O,1638-22-8,49.17358382987507,1,training,True,521.15,49.034,0.1395838298750717,CCCCc1ccc(O)cc1,11,0.01
306,2-butylphenol,C10H14O,3180-09-04 00:00:00,49.17358382987507,5,training,True,508.15,46.296,2.8775838298750718,CCCCc1ccccc1O,11,0.01
307,3-butylphenol,C10H14O,4074-43-5,49.17358382987507,1,training,True,520.15,48.936,0.2375838298750707,CCCCc1cccc(O)c1,11,0.01
308,"2-butyne-1,4-diol",C4H6O2,110-65-6,68.59062025902237,1,validation,True,511.15,68.612,0.0213797409776219,OCC#CCO,6,0.01
309,butyraldehyde,C4H8O,123-72-8,30.90432280946529,3,training,True,347.95,31.788,0.8836771905347085,CCCC=O,5,0.01
310,butyric acid,C4H8O2,107-92-6,41.42558302088425,9,validation,True,436.42,45.29,3.864416979115752,CCCC(=O)O,6,0.01
311,butyric anhydride,C8H14O3,106-31-0,46.96359239852551,1,training,True,468.15,46.733,0.2305923985255091,CCCC(=O)OC(=O)CCC,11,0.01
313,camphene,C10H16,79-92-5,37.35467720774335,3,training,True,433.65,36.318,1.0366772077433524,C=C1C2CCC(C2)C1(C)C,10,0.01
314,camphor,C10H16O,76-22-2,42.05877074394688,2,training,True,480.57,41.637,0.4217707439468796,CC12CCC(CC1=O)C2(C)C,11,0.01
316,carbon monoxide,CO,630-08-0,14.664996155099075,149,training,True,81.7,5.91,8.754996155099075,[C-]#[O+],2,0.01
504,chrysene,C18H12,218-01-9,66.07731402615113,5,training,True,714.15,68.9,2.822685973848877,c1ccc2c(c1)ccc1c3ccccc3ccc21,18,0.01
505,citraconic acid,C5H6O4,498-23-7,70.53530897392667,4,training,True,607.0,73.07,2.534691026073318,C/C(=C/C(=O)O)C(=O)O,9,0.01
506,citric acid,C6H8O7,77-92-9,102.26960048653665,1,validation,True,659.0,102.225,0.0446004865366376,O=C(O)CC(O)(CC(=O)O)C(=O)O,13,0.01
507,m-cresol,C7H8O,108-39-4,46.70156266778328,5,training,True,475.43,48.678,1.9764373322167188,Cc1cccc(O)c1,8,0.01
508,p-cresol,C7H8O,106-44-5,46.70156266778328,6,training,True,475.13,49.631,2.9294373322167218,Cc1ccc(O)cc1,8,0.01
509,o-cresol,C7H8O,95-48-7,46.70156266778328,3,training,True,464.15,45.666,1.0355626677832817,Cc1ccccc1O,8,0.01
510,trans-crotonaldehyde,C4H6O,123-73-9,34.63288977733076,1,training,True,377.25,34.805,0.1721102226692394,C/C=C/C=O,5,0.01
513,cumene,C9H12,98-82-8,36.615705472484166,4,training,True,425.56,38.07,1.4542945275158343,CC(C)c1ccccc1,9,0.01
514,cumene hydroperoxide,C9H12O2,80-15-9,44.5353740273615,1,training,True,442.7,44.522,0.0133740273615003,CC(C)(OO)c1ccccc1,11,0.01
515,p-cumylphenol,C15H16O,599-64-4,61.430701016865896,1,training,True,608.15,61.17,0.2607010168658945,CC(C)(c1ccccc1)c1ccc(O)cc1,16,0.01
517,cyclobutane,C4H8,287-23-0,23.900644955736528,1,training,True,285.66,23.982,0.0813550442634714,C1CCC1,4,0.01
518,cyclobutene,C4H6,822-35-5,24.98877888370756,4,training,True,275.75,25.807,0.8182211162924382,C1=CCC1,4,0.01
519,cyclodecane,C10H20,293-96-9,40.40608945182953,1,training,True,475.15,40.704,0.2979105481704707,C1CCCCCCCCC1,10,0.01
520,cyclododecane,C12H24,294-62-2,44.69833607165367,1,training,True,512.15,45.053,0.3546639283463264,C1CCCCCCCCCCC1,12,0.01
521,cycloeicosane,C20H40,296-56-0,55.155202146066,1,training,True,621.15,55.638,0.4827978539339952,C1CCCCCCCCCCCCCCCCCCC1,20,0.01
522,cycloheptadecane,C17H34,295-97-6,52.55609856864756,1,training,True,586.15,52.22,0.3360985686475572,C1CCCCCCCCCCCCCCCC1,17,0.01
523,cycloheptane,C7H14,291-64-5,32.69339191080135,3,training,True,391.94,33.547,0.8536080891986444,C1CCCCCC1,7,0.01
524,"1,3,5-cycloheptatriene",C7H8,544-25-2,33.71618887530212,5,training,True,388.65,35.317,1.6008111246978771,C1=CC=CCC=C1,7,0.01
525,cyclohexadecane,C16H32,295-65-8,51.32006735542406,1,training,True,573.15,50.955,0.3650673554240597,C1CCCCCCCCCCCCCCC1,16,0.01
526,"1,3-cyclohexadiene",C6H8,592-57-4,30.482970190999737,1,training,True,353.49,30.591,0.1080298090002642,C1=CCCC=C1,6,0.01
527,cyclohexane,C6H12,110-82-7,29.822442873469008,1,validation,True,353.87,29.889,0.0665571265309914,C1CCCCC1,6,0.01
528,"1,4-cyclohexanedicarboxylic acid",C8H12O4,619-82-9,80.82153864627071,1,training,True,669.0,80.764,0.0575386462707143,O=C(O)C1CCC(C(=O)O)CC1,12,0.01
529,cyclohexanol,C6H12O,108-93-0,46.36509898769705,1,training,True,434.0,40.259,6.106098987697052,OC1CCCCC1,7,0.01
530,cyclohexanone,C6H10O,108-94-1,39.56184644687197,3,training,True,428.9,37.097,2.464846446871966,O=C1CCCCC1,7,0.01
